id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
36878,26,82116,MORTGAGE,10.0,VENTURE,B,2800,9.88,0.03,N,3,0
49524,24,30000,RENT,0.0,EDUCATION,D,5000,15.62,0.17,Y,4,1
13996,28,45000,MORTGAGE,12.0,MEDICAL,C,13225,15.96,0.3,Y,8,0
45319,23,70000,RENT,3.0,EDUCATION,B,20000,12.21,0.29,N,3,0
12223,23,105000,MORTGAGE,8.0,EDUCATION,B,10000,9.88,0.1,N,2,0
34987,32,35000,RENT,1.0,PERSONAL,B,5500,12.69,0.16,N,10,0
8564,25,65000,RENT,9.0,MEDICAL,B,20000,10.65,0.31,N,3,1
20685,26,47000,RENT,4.0,MEDICAL,A,15000,5.99,0.32,N,3,1
39234,32,120000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10000,7.51,0.08,N,10,0
40873,33,42000,RENT,2.0,MEDICAL,A,15000,7.66,0.36,N,6,1
49732,25,37200,RENT,5.0,MEDICAL,B,9000,10.99,0.24,N,4,0
12957,39,24000,RENT,0.0,PERSONAL,B,7000,10.99,0.28,N,16,0
11901,24,51600,MORTGAGE,2.0,EDUCATION,A,12000,6.92,0.22,N,3,0
13059,30,48000,RENT,2.0,VENTURE,B,15000,12.18,0.31,N,7,1
39745,26,34400,RENT,10.0,EDUCATION,A,4200,8.9,0.12,N,4,0
22240,24,60000,MORTGAGE,8.0,EDUCATION,B,13000,10.74,0.22,N,3,0
4032,22,95000,RENT,6.0,EDUCATION,B,5000,11.48,0.05,N,2,0
54081,32,50000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.0,0.1,N,9,0
31775,25,50000,RENT,9.0,PERSONAL,B,5500,11.99,0.11,N,3,0
20763,23,69600,OWN,7.0,VENTURE,A,1925,6.99,0.03,N,3,0
34355,29,61498,MORTGAGE,5.0,PERSONAL,B,20000,11.36,0.33,N,9,0
50780,29,70000,RENT,4.0,PERSONAL,D,4000,16.29,0.06,N,7,0
27162,25,54000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,5.42,0.09,N,2,0
6425,73,32004,MORTGAGE,3.0,PERSONAL,B,7500,10.65,0.24,N,23,0
40177,29,75000,RENT,4.0,VENTURE,B,10000,11.49,0.13,N,9,0
42347,24,102000,MORTGAGE,8.0,EDUCATION,A,18000,8.94,0.18,N,3,0
47939,24,55000,RENT,2.0,MEDICAL,A,8000,7.49,0.15,N,3,0
58370,26,51996,RENT,8.0,MEDICAL,B,6500,10.37,0.13,N,3,0
10092,26,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,19000,11.14,0.22,N,2,0
56744,21,34000,RENT,5.0,PERSONAL,B,5000,11.71,0.15,N,3,1
15662,37,48000,RENT,0.0,MEDICAL,B,10000,10.65,0.21,N,12,0
18149,28,65000,MORTGAGE,12.0,VENTURE,A,8000,7.51,0.12,N,7,0
5428,24,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.76,0.07,N,2,0
58391,27,55000,OWN,3.0,HOMEIMPROVEMENT,A,11500,7.51,0.21,N,8,0
29342,24,80000,RENT,8.0,VENTURE,C,13000,13.49,0.16,N,3,0
6778,22,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9500,12.53,0.17,N,4,0
21484,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,20000,10.25,0.31,N,10,0
22392,38,48000,RENT,2.0,VENTURE,C,7600,12.84,0.16,N,16,0
19066,23,28800,RENT,4.0,DEBTCONSOLIDATION,A,5400,7.49,0.19,N,3,0
52207,22,58000,RENT,0.0,MEDICAL,B,9600,11.71,0.17,N,4,0
46499,28,52000,OWN,12.0,VENTURE,C,7000,13.23,0.13,Y,8,0
28321,24,50000,RENT,3.0,EDUCATION,A,20000,6.54,0.4,N,4,0
56400,25,65000,RENT,0.0,VENTURE,B,12000,11.89,0.18,N,3,0
35522,22,40000,RENT,1.0,EDUCATION,C,9000,13.92,0.23,N,4,0
41887,24,40000,MORTGAGE,1.0,VENTURE,A,5000,9.32,0.13,N,2,0
43575,30,56000,RENT,4.0,MEDICAL,B,5000,12.69,0.09,N,9,0
34124,36,120000,MORTGAGE,5.0,VENTURE,C,25000,13.49,0.21,Y,14,0
8546,25,44000,RENT,5.0,MEDICAL,C,10200,13.48,0.23,N,4,0
14657,23,60000,MORTGAGE,5.0,EDUCATION,A,6800,7.51,0.11,N,4,0
1180,27,39000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,6.03,0.15,N,10,0
14168,37,30000,RENT,0.0,PERSONAL,C,6600,13.57,0.22,Y,12,0
3248,28,34800,RENT,0.0,MEDICAL,E,10000,19.03,0.28,Y,9,1
17473,23,26400,RENT,6.0,PERSONAL,B,7500,12.69,0.28,N,4,0
8788,24,33640,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.26,0.3,N,3,1
23400,40,60000,OWN,5.0,VENTURE,C,25000,11.97,0.42,Y,12,0
10415,36,70000,RENT,21.0,VENTURE,A,2000,7.4,0.03,N,17,0
21394,29,28000,OWN,10.0,EDUCATION,C,14500,13.43,0.5,N,5,0
3393,23,95000,MORTGAGE,4.0,EDUCATION,A,19000,7.14,0.2,N,3,0
14858,33,130000,MORTGAGE,7.0,EDUCATION,A,7000,8.0,0.05,N,7,0
35213,46,213000,MORTGAGE,2.0,PERSONAL,C,5000,13.43,0.03,N,16,0
48384,31,59000,RENT,9.0,EDUCATION,A,8400,7.51,0.14,N,5,1
14700,24,80000,RENT,0.0,VENTURE,C,10000,13.23,0.13,N,2,0
42328,34,45000,MORTGAGE,4.0,EDUCATION,B,4000,10.51,0.09,N,9,0
13643,33,49548,RENT,6.0,EDUCATION,A,2400,12.84,0.05,N,6,0
5874,31,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.0,0.22,N,8,0
51827,52,45600,OWN,0.0,PERSONAL,B,9800,11.48,0.21,N,28,0
37218,29,42000,RENT,0.0,MEDICAL,B,6600,10.99,0.16,N,6,0
12687,23,62000,RENT,3.0,MEDICAL,B,6000,10.25,0.1,N,2,0
2493,36,120000,OWN,7.0,VENTURE,B,5000,10.65,0.04,N,12,0
9398,26,100000,MORTGAGE,10.0,PERSONAL,A,10000,7.14,0.1,N,2,0
34562,25,40000,RENT,0.0,VENTURE,B,4500,10.99,0.11,N,4,1
253,29,107500,MORTGAGE,11.0,MEDICAL,A,10000,7.9,0.09,N,7,0
5549,31,50000,RENT,5.0,EDUCATION,D,3000,15.37,0.06,Y,8,0
18988,23,55000,MORTGAGE,4.0,EDUCATION,B,6500,11.86,0.12,N,2,0
34825,22,70000,RENT,2.0,PERSONAL,D,18000,14.42,0.26,Y,4,1
24499,22,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,0.3,Y,4,1
17170,25,175000,MORTGAGE,10.0,MEDICAL,A,10000,7.14,0.06,N,3,0
44189,22,50000,RENT,4.0,VENTURE,B,18000,11.71,0.36,N,3,1
22248,25,40000,RENT,2.0,MEDICAL,A,6000,7.49,0.15,N,3,0
40369,23,25200,OWN,7.0,PERSONAL,B,1200,11.71,0.05,N,4,0
55715,23,70000,OWN,0.0,MEDICAL,B,8000,11.14,0.11,N,4,0
15247,23,75000,RENT,5.0,EDUCATION,A,10200,7.9,0.14,N,4,0
25950,34,44000,RENT,0.0,MEDICAL,C,7500,13.23,0.17,N,10,1
42053,22,54252,MORTGAGE,5.0,MEDICAL,A,3500,6.39,0.06,N,3,0
22866,23,54000,RENT,7.0,EDUCATION,B,20000,10.99,0.37,N,4,1
56643,30,58000,RENT,0.0,MEDICAL,B,4000,11.14,0.07,N,6,0
28663,24,52800,RENT,2.0,PERSONAL,D,6000,12.8,0.11,N,2,1
41709,29,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.73,0.25,N,7,0
8470,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.14,0.22,N,4,0
54610,32,50000,RENT,4.0,PERSONAL,A,10000,9.32,0.2,N,10,0
37022,28,97000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,7500,15.31,0.08,Y,9,1
54935,38,175000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,9.76,0.09,N,17,0
2814,30,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N,10,0
55696,31,60000,MORTGAGE,2.0,MEDICAL,B,4000,9.99,0.07,N,6,0
30235,23,54000,RENT,2.0,PERSONAL,C,10000,11.03,0.19,Y,3,0
51551,46,67200,OWN,0.0,MEDICAL,D,4800,16.49,0.07,N,13,0
12371,24,47000,OWN,3.0,MEDICAL,A,14400,7.66,0.3,N,3,0
10102,25,80000,MORTGAGE,9.0,EDUCATION,A,12000,7.49,0.15,N,4,0
38779,29,30000,RENT,2.0,MEDICAL,B,1500,11.48,0.05,N,10,0
285,27,70000,MORTGAGE,6.0,EDUCATION,A,6000,7.49,0.09,N,9,0
210,25,33000,RENT,2.0,MEDICAL,B,4000,10.25,0.12,N,4,0
30679,24,35000,RENT,9.0,VENTURE,B,1000,11.99,0.03,N,4,0
29407,33,30000,RENT,0.0,EDUCATION,B,9600,11.89,0.32,N,10,1
46426,24,30000,RENT,2.0,VENTURE,D,5600,14.96,0.19,Y,2,1
1557,23,95000,MORTGAGE,4.0,VENTURE,B,25000,10.99,0.26,N,4,0
56539,36,60000,RENT,6.0,EDUCATION,B,9500,10.99,0.16,N,15,0
54828,39,78000,MORTGAGE,8.0,VENTURE,A,5000,6.92,0.06,N,12,0
32456,23,90000,RENT,5.0,VENTURE,B,10000,11.58,0.11,N,4,0
22346,26,54996,RENT,2.0,VENTURE,A,7200,9.63,0.13,N,3,0
10604,38,33600,RENT,5.0,PERSONAL,A,5000,6.92,0.15,N,17,0
47260,39,54000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.98,0.11,Y,15,1
23025,29,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.49,0.19,N,8,0
1372,28,84000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.91,0.14,N,9,0
9793,24,52000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.1,N,4,0
22197,36,29000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4800,12.99,0.17,Y,15,1
1824,22,36000,RENT,6.0,EDUCATION,B,12000,11.71,0.33,N,4,1
35848,23,39700,MORTGAGE,8.0,EDUCATION,A,8400,7.51,0.21,N,3,0
34331,29,35000,RENT,1.0,VENTURE,B,6500,11.49,0.19,N,6,0
56582,22,90000,RENT,6.0,MEDICAL,B,10000,10.99,0.11,N,4,0
35672,32,41000,RENT,2.0,MEDICAL,B,4000,10.37,0.1,N,9,0
29705,27,67000,RENT,11.0,PERSONAL,B,13000,10.59,0.19,N,9,0
15998,31,80000,RENT,11.0,MEDICAL,B,20000,11.71,0.25,N,5,0
7705,28,52000,RENT,3.0,PERSONAL,C,11000,12.61,0.22,N,10,0
23626,23,69996,OWN,7.0,VENTURE,C,6000,13.98,0.09,Y,3,0
53694,29,34000,RENT,1.0,VENTURE,D,4000,17.58,0.11,N,5,1
38100,23,50000,RENT,2.0,MEDICAL,B,1200,11.26,0.02,N,3,0
57308,50,74600,RENT,1.0,PERSONAL,C,15000,12.84,0.2,N,14,0
4448,24,68004,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.36,0.29,N,4,0
55238,24,65000,RENT,3.0,EDUCATION,B,8000,11.49,0.12,N,4,0
11757,24,36000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,9000,11.14,0.25,N,3,1
35626,38,58000,MORTGAGE,4.0,EDUCATION,A,6000,7.51,0.1,N,12,0
19724,25,90000,MORTGAGE,6.0,MEDICAL,B,10000,9.91,0.11,N,2,0
16079,28,45000,MORTGAGE,3.0,EDUCATION,B,10000,12.42,0.22,N,9,0
53292,25,170000,RENT,0.0,EDUCATION,A,5500,6.03,0.03,N,2,0
26876,22,70000,RENT,6.0,EDUCATION,A,12000,7.88,0.17,N,2,0
29618,26,60000,RENT,6.0,MEDICAL,B,10000,9.25,0.17,N,3,0
26496,23,90000,MORTGAGE,7.0,PERSONAL,B,4500,10.59,0.05,N,2,0
8171,24,130000,MORTGAGE,3.0,EDUCATION,B,25000,10.59,0.18,N,4,0
9389,23,36000,RENT,5.0,VENTURE,B,5000,10.0,0.14,N,2,0
48357,21,91700,RENT,3.0,VENTURE,A,10000,9.07,0.11,N,2,0
15780,27,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,20000,13.85,0.29,Y,6,0
32397,43,54000,RENT,5.0,PERSONAL,B,9000,9.99,0.17,N,16,0
45038,29,92000,MORTGAGE,13.0,MEDICAL,B,18000,12.42,0.2,N,9,0
18152,26,60000,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.86,0.05,N,4,0
57329,25,36000,RENT,2.0,MEDICAL,B,3000,10.25,0.09,N,2,0
52419,27,61600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4200,7.29,0.07,N,6,0
8786,37,135000,RENT,0.0,MEDICAL,C,12000,11.97,0.09,Y,12,0
6702,27,32500,MORTGAGE,11.0,EDUCATION,A,12000,8.94,0.37,N,5,0
28932,32,42000,RENT,2.0,MEDICAL,C,5000,14.65,0.12,N,6,0
52701,22,42000,RENT,6.0,DEBTCONSOLIDATION,D,6000,15.99,0.14,N,3,1
35988,30,45000,RENT,2.0,VENTURE,C,10000,13.85,0.22,N,10,0
52958,38,95000,MORTGAGE,0.0,PERSONAL,B,10000,10.95,0.11,N,13,0
48072,40,80000,RENT,5.0,HOMEIMPROVEMENT,B,18000,10.99,0.23,N,16,0
48683,22,105000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0.11,N,2,0
47794,23,30000,RENT,2.0,VENTURE,D,6000,14.96,0.2,N,2,1
36905,27,75000,RENT,5.0,EDUCATION,B,6000,11.48,0.08,N,7,0
28407,24,60000,RENT,8.0,EDUCATION,C,5600,12.99,0.09,N,4,0
12051,36,70000,MORTGAGE,3.0,PERSONAL,C,10000,14.27,0.14,Y,14,0
54551,22,100000,MORTGAGE,4.0,PERSONAL,B,24000,10.99,0.24,N,3,0
24738,22,45000,RENT,3.0,EDUCATION,C,6000,12.61,0.13,Y,2,0
26537,23,30000,RENT,4.0,EDUCATION,C,4000,12.61,0.13,N,3,0
49565,23,90000,MORTGAGE,6.0,PERSONAL,A,12800,7.88,0.14,N,2,0
53893,25,79872,MORTGAGE,9.0,MEDICAL,B,15000,11.48,0.19,N,2,0
16947,36,56400,MORTGAGE,3.0,DEBTCONSOLIDATION,E,20000,17.14,0.36,Y,13,1
24939,31,45000,RENT,0.0,EDUCATION,B,10000,10.59,0.22,N,5,0
30035,28,103000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,6.03,0.1,N,5,0
28158,43,60000,RENT,0.0,HOMEIMPROVEMENT,B,5000,9.64,0.08,N,13,0
19413,34,150000,MORTGAGE,3.0,VENTURE,D,25000,15.21,0.17,N,10,0
56229,37,48000,MORTGAGE,15.0,PERSONAL,A,12000,7.66,0.25,N,11,0
6165,24,54011,RENT,4.0,VENTURE,A,9500,8.07,0.18,N,2,0
22128,22,40000,MORTGAGE,6.0,EDUCATION,C,14000,12.99,0.35,Y,4,0
51810,27,36000,RENT,0.0,MEDICAL,A,8400,7.49,0.23,N,7,0
34222,23,70000,MORTGAGE,8.0,EDUCATION,A,25000,7.88,0.36,N,2,0
20814,24,55000,OWN,8.0,EDUCATION,D,8000,15.28,0.15,N,3,0
1314,22,62400,RENT,4.0,EDUCATION,A,12000,7.49,0.19,N,2,0
14646,32,80000,MORTGAGE,0.0,EDUCATION,B,12000,10.99,0.15,N,7,0
52693,25,42000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,13750,10.74,0.34,N,3,0
13497,57,85000,RENT,1.0,VENTURE,A,10000,8.9,0.12,N,29,0
48331,30,150000,MORTGAGE,4.0,MEDICAL,A,9600,7.49,0.07,N,9,0
54632,23,70000,RENT,4.0,PERSONAL,B,6000,10.99,0.09,N,3,0
40488,22,18000,OWN,1.0,VENTURE,B,3000,11.86,0.17,N,3,1
34843,23,45000,RENT,7.0,VENTURE,A,3600,6.03,0.08,N,4,0
51682,26,72000,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0.08,N,2,0
41097,22,48000,RENT,0.0,VENTURE,A,10000,8.94,0.21,N,3,0
46009,23,130000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.76,0.08,N,4,0
44410,23,42000,RENT,0.0,VENTURE,D,13000,16.0,0.31,N,2,1
56735,43,60000,RENT,9.0,DEBTCONSOLIDATION,C,4800,13.11,0.08,N,11,0
39409,29,85000,MORTGAGE,13.0,EDUCATION,B,10000,11.49,0.12,N,9,0
8530,23,60000,MORTGAGE,4.0,EDUCATION,B,5000,10.37,0.08,N,4,0
53978,25,38000,RENT,0.0,MEDICAL,A,4000,8.59,0.11,N,3,0
49406,29,200000,MORTGAGE,7.0,EDUCATION,A,18000,7.88,0.09,N,5,0
18746,23,98004,MORTGAGE,3.0,VENTURE,A,10000,9.32,0.11,N,3,0
20940,21,28800,RENT,5.0,EDUCATION,A,6000,7.51,0.21,N,3,0
30800,24,42000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,13750,6.62,0.32,N,4,0
17599,26,45150,RENT,1.0,EDUCATION,B,17500,9.99,0.4,N,2,1
6013,32,70000,MORTGAGE,2.0,VENTURE,B,5000,9.99,0.07,N,8,0
1696,25,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4000,8.59,0.08,N,4,0
11037,44,36000,RENT,0.0,DEBTCONSOLIDATION,B,9000,11.48,0.25,N,15,0
37028,21,44000,RENT,5.0,PERSONAL,B,11000,9.63,0.24,N,4,0
144,27,200000,MORTGAGE,7.0,EDUCATION,A,24000,7.49,0.12,N,7,0
50038,22,35004,OWN,0.0,VENTURE,A,4500,5.42,0.13,N,4,0
3104,39,50000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.74,0.1,N,16,0
39944,25,70000,MORTGAGE,4.0,EDUCATION,B,8000,10.99,0.11,N,2,0
42373,24,52728,RENT,4.0,PERSONAL,A,5000,7.74,0.09,N,3,0
40144,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,12000,17.19,0.17,Y,2,0
29853,21,45000,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.27,0.22,N,3,0
48468,28,50000,RENT,4.0,EDUCATION,B,16000,10.25,0.32,N,6,0
13857,28,30000,RENT,0.0,HOMEIMPROVEMENT,D,6500,17.58,0.22,Y,7,1
48837,25,28000,RENT,7.0,PERSONAL,A,6250,8.9,0.23,N,3,1
10434,29,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,10.59,0.17,N,10,0
52931,23,90000,MORTGAGE,7.0,EDUCATION,A,7200,5.42,0.08,N,2,0
7718,28,25000,RENT,5.0,VENTURE,B,10000,10.38,0.4,N,6,1
842,22,26000,MORTGAGE,6.0,EDUCATION,A,4500,7.51,0.17,N,3,0
50340,30,40000,RENT,14.0,MEDICAL,A,12000,8.9,0.3,N,8,1
14473,24,42000,RENT,8.0,DEBTCONSOLIDATION,D,7000,14.42,0.17,N,4,1
30228,34,45000,MORTGAGE,1.0,VENTURE,A,11200,5.79,0.25,N,10,0
54059,26,27200,RENT,2.0,PERSONAL,B,2500,10.99,0.09,N,2,0
5086,30,80000,MORTGAGE,4.0,EDUCATION,A,5000,6.62,0.06,N,10,0
10758,27,100000,RENT,2.0,MEDICAL,B,12000,12.53,0.12,N,9,0
23044,22,40000,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.71,0.38,N,4,1
53208,26,120000,MORTGAGE,10.0,MEDICAL,A,6000,7.51,0.05,N,4,0
23961,24,90000,RENT,8.0,HOMEIMPROVEMENT,B,12000,9.91,0.13,N,3,0
6010,23,54000,MORTGAGE,5.0,MEDICAL,D,8000,15.99,0.15,N,2,1
52899,34,35000,RENT,0.0,EDUCATION,C,5000,14.35,0.14,Y,10,0
53090,22,85000,MORTGAGE,3.0,EDUCATION,A,5000,6.76,0.06,N,3,0
1090,30,105000,MORTGAGE,4.0,EDUCATION,B,24250,12.18,0.23,N,5,0
42228,29,30000,RENT,4.0,PERSONAL,A,2000,7.51,0.07,N,7,0
12993,43,70000,RENT,3.0,PERSONAL,B,9000,11.49,0.13,N,13,0
20230,28,45000,RENT,12.0,EDUCATION,C,1800,13.11,0.04,Y,10,0
5747,27,110000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,24000,11.36,0.22,N,10,0
45779,28,60000,RENT,11.0,EDUCATION,B,2000,12.18,0.03,N,9,0
47354,22,120000,RENT,6.0,PERSONAL,C,10000,13.61,0.08,N,4,0
1483,29,53000,RENT,3.0,VENTURE,C,8000,13.47,0.15,Y,5,0
39911,22,80000,RENT,0.0,PERSONAL,A,9800,6.62,0.12,N,2,0
51249,21,35000,RENT,4.0,EDUCATION,B,4000,10.59,0.11,N,2,0
26112,30,49000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6500,11.49,0.13,N,9,0
17786,35,70000,RENT,0.0,MEDICAL,B,4500,12.18,0.06,N,9,0
16897,23,62000,RENT,6.0,PERSONAL,B,1600,9.62,0.03,N,2,0
41847,24,44000,MORTGAGE,2.0,EDUCATION,D,3500,15.65,0.08,Y,4,0
37293,33,82000,MORTGAGE,11.0,PERSONAL,C,18000,13.98,0.23,N,10,0
11483,28,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,5.42,0.09,N,8,0
32505,25,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,14000,11.89,0.19,N,4,0
27261,29,72000,MORTGAGE,3.0,VENTURE,A,6000,6.92,0.08,N,8,0
45571,33,120000,MORTGAGE,1.0,VENTURE,B,20000,9.88,0.17,N,9,0
47653,33,96000,OTHER,3.0,DEBTCONSOLIDATION,C,12000,13.61,0.13,N,8,0
19321,24,50004,RENT,5.0,VENTURE,A,10000,7.88,0.2,N,2,0
28813,22,60000,RENT,3.0,EDUCATION,B,12000,10.95,0.2,N,4,0
962,25,45000,RENT,0.0,PERSONAL,B,4000,12.21,0.09,N,3,0
31964,35,49000,RENT,2.0,DEBTCONSOLIDATION,D,16000,14.09,0.33,N,5,1
55956,24,48672,RENT,6.0,EDUCATION,B,12000,12.69,0.25,N,4,0
6247,26,50000,MORTGAGE,10.0,VENTURE,B,5000,10.0,0.1,N,2,0
25527,21,36000,OWN,3.0,EDUCATION,D,5000,15.99,0.14,Y,4,0
47891,21,26000,RENT,1.0,PERSONAL,B,6500,9.99,0.25,N,3,0
16987,29,85000,MORTGAGE,13.0,VENTURE,A,12000,6.92,0.14,N,5,0
3394,24,65000,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.71,0.11,N,3,0
4128,26,28000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,9.62,0.29,N,4,0
29630,23,130000,MORTGAGE,1.0,EDUCATION,A,10000,8.94,0.08,N,2,0
56365,25,41000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.73,0.24,Y,3,0
27730,29,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.99,0.12,N,10,0
173,26,31200,RENT,3.0,EDUCATION,C,2250,13.35,0.07,Y,2,0
28918,27,70000,MORTGAGE,11.0,EDUCATION,A,20675,7.9,0.28,N,9,0
19211,22,30000,RENT,2.0,EDUCATION,A,8000,7.88,0.27,N,3,0
16372,32,60000,RENT,3.0,PERSONAL,D,10000,14.74,0.17,Y,9,0
25125,36,55992,MORTGAGE,3.0,HOMEIMPROVEMENT,B,11000,12.21,0.2,N,12,0
12181,22,60000,RENT,2.0,VENTURE,A,7000,8.49,0.12,N,3,0
33483,23,40000,RENT,2.0,EDUCATION,C,8800,14.27,0.21,N,2,0
40945,22,37000,RENT,1.0,MEDICAL,C,7500,13.92,0.2,N,4,0
45649,25,60000,RENT,0.0,EDUCATION,A,12500,9.38,0.21,N,2,0
22914,27,55000,RENT,11.0,PERSONAL,C,8000,13.23,0.15,Y,9,0
15985,27,42000,RENT,1.0,EDUCATION,A,4500,7.49,0.11,N,8,0
57923,24,88824,RENT,8.0,VENTURE,C,3600,13.43,0.04,N,3,0
49074,23,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.07,N,4,0
58582,23,35000,RENT,1.0,MEDICAL,C,5000,12.68,0.14,Y,4,0
47786,24,47000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.92,0.13,N,3,0
33668,23,85000,MORTGAGE,5.0,VENTURE,A,5600,8.49,0.07,N,3,0
17638,23,43000,MORTGAGE,1.0,EDUCATION,B,8000,11.49,0.19,N,3,0
57846,24,50000,RENT,0.0,VENTURE,A,12500,7.88,0.25,N,3,0
37590,32,48000,RENT,2.0,PERSONAL,B,4000,10.74,0.08,N,5,0
44259,24,80000,MORTGAGE,4.0,MEDICAL,A,12000,7.51,0.15,N,3,0
24823,35,54000,RENT,1.0,DEBTCONSOLIDATION,C,8000,14.35,0.15,N,10,1
20728,29,45200,MORTGAGE,2.0,MEDICAL,C,4500,13.06,0.1,Y,10,0
58409,23,48000,RENT,7.0,MEDICAL,B,15000,10.99,0.31,N,3,1
43985,35,106226,MORTGAGE,9.0,EDUCATION,A,20000,6.54,0.19,N,6,0
34994,21,50160,RENT,5.0,PERSONAL,D,3000,15.62,0.06,Y,4,1
34261,30,44760,RENT,1.0,MEDICAL,B,3300,11.71,0.07,N,8,0
24097,26,90000,RENT,2.0,MEDICAL,A,12000,7.49,0.13,N,3,0
34198,27,55000,MORTGAGE,3.0,PERSONAL,A,10250,6.62,0.19,N,9,0
37920,31,70000,RENT,3.0,HOMEIMPROVEMENT,B,7000,10.59,0.1,N,5,0
58419,32,130000,MORTGAGE,0.0,EDUCATION,A,11000,5.42,0.08,N,10,0
51608,32,63360,MORTGAGE,3.0,VENTURE,A,6500,7.14,0.11,N,5,0
53592,38,120000,RENT,3.0,PERSONAL,B,8800,10.0,0.07,N,11,0
11461,24,75000,RENT,5.0,HOMEIMPROVEMENT,A,12000,5.99,0.16,N,4,0
49736,21,25200,RENT,3.0,PERSONAL,C,6000,13.92,0.24,N,4,1
23842,38,30000,RENT,0.0,EDUCATION,D,9000,14.61,0.3,N,12,1
25657,24,80000,OWN,8.0,MEDICAL,B,20000,11.83,0.25,N,3,0
21610,24,87600,MORTGAGE,8.0,DEBTCONSOLIDATION,C,20000,13.11,0.23,N,3,0
58092,25,65000,RENT,2.0,EDUCATION,A,9600,7.51,0.15,N,4,0
19293,23,50000,OWN,2.0,VENTURE,A,2800,6.54,0.05,N,2,0
5453,28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,20000,14.96,0.25,Y,6,0
48347,27,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,13000,7.9,0.2,N,9,0
26659,26,33996,RENT,11.0,EDUCATION,A,6000,8.0,0.18,N,4,0
14103,23,50000,RENT,4.0,EDUCATION,B,12500,10.0,0.25,N,3,0
35960,24,47380,RENT,1.0,EDUCATION,C,15000,13.79,0.31,N,4,1
40829,22,48000,RENT,1.0,EDUCATION,B,1500,11.46,0.03,N,4,0
16179,27,30000,RENT,2.0,MEDICAL,B,8000,12.42,0.27,N,9,0
1603,21,70000,RENT,1.0,DEBTCONSOLIDATION,A,9800,7.29,0.14,N,3,0
44489,24,45000,RENT,0.0,EDUCATION,B,4000,11.49,0.09,N,3,0
17890,29,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4000,5.79,0.06,N,10,0
55207,25,77500,RENT,3.0,HOMEIMPROVEMENT,A,10000,6.54,0.13,N,3,0
